cmd> list
  ID Name                           Country                          Lat    Lon
  46 Nairobi                        Kenya                           -1.3   36.8
 596 Nakhon Ratchasima              Thailand                        15.0  102.1
 873 Namangan                       Uzbekistan                      41.0   71.7
 266 Nanjing                        People's Republic of China      32.0  118.8
 189 Nanning                        People's Republic of China      22.8  108.3
 345 Nantes                         France                          47.2   -1.6
 275 Naples                         Italy                           40.9   14.3
 298 Narvik                         Norway                          68.4   17.6
 288 Nashville                      United States                   36.2  -86.8
 524 Nassau                         Bahamas                         25.1  -77.3
 126 Natal                          Brazil                          -5.8  -35.2
 427 Naypyidaw                      Myanmar                         19.8   96.1
 242 Ndola                          Zambia                         -13.0   28.6
 910 Nelson                         New Zealand                    -41.3  173.3
 647 Nelspruit                      South Africa                   -25.5   31.0
 243 Nemuro                         Japan                           43.3  145.6
 235 New Delhi                      India                           28.6   77.2
 229 New Orleans                    United States                   30.0  -90.0
 717 New York City                  United States                   40.7  -73.9
 701 Newcastle                      Australia                      -32.9  151.8
 767 Newcastle upon Tyne            United Kingdom                  55.0   -1.6
 740 Niamey                         Niger                           13.5    2.1
 130 Nice                           France                          43.7    7.3
 712 Nicosia                        Cyprus                          35.2   33.4
 206 Nizhny Novgorod                Russia                          56.3   44.0
 453 Nord                           Denmark                         81.6  -16.7
   9 Norilsk                        Russia                          69.3   88.2
 713 Norrkoping                     Sweden                          58.6   16.2
 906 North Bay                      Canada                          46.3  -79.5
 584 Norwich                        United Kingdom                  52.6    1.3
 199 Nottingham                     United Kingdom                  53.0   -1.1
 756 Nouakchott                     Mauritania                      18.1  -15.9
  79 Noumea                         France                         -22.3  166.4
 915 Novi Sad                       Serbia                          45.2   19.9
 789 Novosibirsk                    Russia                          55.0   82.9
 775 Nuku,alofa                     Tonga                          -21.1 -175.2
 289 Nukulaelae                     Tuvalu                          -9.4  179.8
 882 Nukus                          Uzbekistan                      42.5   59.6
 346 Nuorgam                        Finland                         70.1   27.9
 938 Nuuk (Godthab)                 Denmark                         64.2  -51.7
 133 Ny-Alesund                     Norway                          78.9   11.9
 178 Nzerekore                      Guinea                           7.8   -8.8
 799 Odense                         Denmark                         55.4   10.4
 519 Odessa                         Ukraine                         46.5   30.7
 290 Oklahoma City                  United States                   35.5  -97.5
 883 Omdurman                       Sudan                           15.7   32.5
 538 Omsk                           Russia                          55.0   73.4
 132 Oranjestad                     Netherlands                     12.5  -70.0
 595 Orlando                        United States                   28.4  -81.3
 912 Orleans                        France                          47.9    1.9
 147 Ornskoldsvik                   Sweden                          63.3   18.7
 652 Osaka                          Japan                           34.7  135.5
 786 Oslo                           Norway                          60.0   10.8
  74 Ostersund                      Sweden                          63.2   14.7
 643 Ottawa                         Canada                          45.4  -75.7
 881 Ouagadougou                    Burkina Faso                    12.3   -1.5
 486 Oulu                           Finland                         65.0   25.5
 557 Oxford                         United Kingdom                  51.8   -1.2
 272 Padang                         Indonesia                       -0.9  100.3
 522 Pago Pago                      United States                  -14.3 -170.7
 416 Palembang                      Indonesia                       -3.0  104.8
  13 Palermo                        Italy                           38.1   13.4
 648 Palikir                        Federated States Micronesia      6.9  158.2
 590 Palma                          Spain                           39.6    2.6
 672 Palmas                         Brazil                         -10.2  -48.3
 287 Panama City                    Panama                           9.0  -79.5
 921 Papeete                        France                         -17.5 -149.6
 393 Paramaribo                     Suriname                         5.9  -55.2
 783 Paris                          France                          48.9    2.4
 358 Patna                          India                           25.6   85.2
 780 Pattaya                        Thailand                        12.9  100.9
 650 Pekanbaru                      Indonesia                        0.5  101.5
 420 Pelotas                        Brazil                         -31.8  -52.4
 874 Perm                           Russia                          58.0   56.3
 209 Perth                          Australia                      -31.9  115.9
 490 Peshawar                       Pakistan                        34.0   71.6
 754 Peterborough                   United Kingdom                  52.6   -0.2
 594 Petrolina                      Brazil                          -9.4  -40.5
  85 Petropavlovsk-Kamchatsky       Russia                          53.0  158.7
 790 Philadelphia                   United States                   40.0  -75.2
  34 Phnom Penh                     Cambodia                        11.6  104.9
 374 Phoenix                        United States                   33.5 -112.1
 341 Phuket                         Thailand                         7.9   98.4
 570 Pierre                         United States                   44.4 -100.3
 458 Pietermaritzburg               South Africa                   -29.6   30.4
 260 Pitea                          Sweden                          65.3   21.5
 689 Pittsburgh                     United States                   40.5  -80.0
 465 Plymouth                       United Kingdom                  50.4   -4.2
 121 Pocos de Caldas                Brazil                         -21.8  -46.6
  78 Podgorica                      Montenegro                      42.4   19.3
 614 Polokwane                      South Africa                   -23.9   29.4
 258 Ponta Delgada                  Portugal                        37.8  -25.8
 537 Pontianak                      Indonesia                       -0.0  109.3
 680 Port Blair                     India                           11.7   92.8
  67 Port Elizabeth                 South Africa                   -34.0   25.6
 911 Port Harcourt                  Nigeria                          4.8    7.0
 582 Port Hedland                   Australia                      -20.3  118.6
 705 Port Louis                     Mauritius                      -20.2   57.5
 730 Port Moresby                   Papua New Guinea                -9.5  147.2
 162 Port Said                      Egypt                           31.2   32.3
 442 Port Vila                      Vanuatu                        -17.8  168.3
 916 Port of Spain                  Trinidad and Tobago             10.7  -61.5
 140 Port-au-Prince                 Haiti                           18.5  -72.3
 527 Portland                       United States                   45.5 -122.7
 109 Porto                          Portugal                        41.2   -8.6
 675 Porto Alegre                   Brazil                         -30.0  -51.2
 598 Porto Velho                    Brazil                          -8.8  -63.9
 403 Porto-Novo                     Benin                            6.5    2.6
  81 Portsmouth                     United Kingdom                  50.8   -1.1
 219 Prague                         Czech Republic                  50.1   14.4
  69 Praia                          Cape Verde                      14.9  -23.5
 917 Pretoria                       South Africa                   -25.8   28.2
  35 Pristina                       Serbia                          42.7   21.2
 611 Providence                     United States                   41.8  -71.4
 141 Pudasjarvi                     Finland                         65.4   27.0
 669 Puebla                         Mexico                          19.1  -98.2
 762 Puerto Aisen                   Chile                          -45.4  -72.7
 591 Puerto Ayacucho                Venezuela                        5.7  -67.6
 932 Puerto Montt                   Chile                          -41.5  -72.9
 819 Puerto Toro                    Chile                          -55.1  -67.1
 779 Puerto Vallarta                Mexico                          20.7 -105.3
 862 Puerto Williams                Chile                          -54.9  -67.6
 318 Pune                           India                           18.5   73.8
 812 Punta Arenas                   Chile                          -53.2  -70.9
 350 Puntarenas                     Costa Rica                      10.0  -84.8
 455 Pyongyang                      North Korea                     39.0  125.7
  98 Qaanaaq                        Denmark                         77.5  -69.2
 106 Qaqortoq                       Denmark                         60.7  -46.0
 338 Qingdao                        People's Republic of China      36.1  120.4
 267 Quebec City                    Canada                          46.8  -71.2
  36 Queretaro                      Mexico                          20.6 -100.4
 583 Quetzaltenango                 Guatemala                       14.8  -91.5
 200 Quezon City                    Philippines                     14.6  121.0
 481 Quito                          Ecuador                         -0.2  -78.6
 653 Rabat                          Morocco                         34.0   -6.8
 365 Rabi Island                    Fiji                           -16.5 -180.0
 943 Raleigh                        United States                   35.8  -78.7
  24 Rawalpindi                     Pakistan                        33.6   73.0
 394 Recife                         Brazil                          -8.1  -34.9
 871 Regina                         Canada                          50.5 -104.6
 924 Reno                           United States                   39.5 -119.8
   2 Reykjavik                      Iceland                         64.1  -21.9
 706 Ribeirao Preto                 Brazil                         -21.2  -47.8
 332 Riga                           Latvia                          57.0   24.1
 607 Rio Branco                     Brazil                         -10.0  -67.8
 127 Rio Gallegos                   Argentina                      -51.6  -69.2
 811 Rio de Janeiro                 Brazil                         -22.9  -43.2
 161 Riverside                      United States                   34.0 -117.4
 757 Riyadh                         Saudi Arabia                    24.6   46.7
 252 Road Town                      United Kingdom                  18.4  -64.6
 678 Rochester                      United States                   43.2  -77.6
 314 Rockhampton                    Australia                      -23.4  150.5
 620 Rome                           Italy                           41.9   12.5
 482 Rosario                        Argentina                      -33.0  -60.7
 758 Roseau                         Dominica                        15.3  -61.4
 399 Rostov-on-Don                  Russia                          47.2   39.7
  63 Rotterdam                      Netherlands                     51.9    4.5
 197 Rouen                          France                          49.4    1.1
 688 Rovaniemi                      Finland                         66.5   25.7
 872 Sabha                          Libya                           27.0   14.4
 500 Sacramento                     United States                   38.5 -121.5
 410 Saint John                     Canada                          45.3  -66.1
 134 Saint Petersburg               Russia                          60.0   30.3
 514 Saint-Denis                    France                         -20.9   55.5
 599 Saint-Pierre                   France                          46.8  -56.2
 792 Saipan                         United States                   15.2  145.8
 605 Salalah                        Oman                            17.0   54.1
 361 Salt Lake City                 United States                   40.8 -111.9
 697 Salta                          Argentina                      -24.8  -65.4
 817 Salvador                       Brazil                         -13.0  -38.5
 418 Salzburg                       Austria                         47.8   13.0
 208 Samara                         Russia                          53.2   50.1
 830 San Antonio                    United States                   29.4  -98.5
 484 San Carlos de Bariloche        Argentina                      -41.1  -71.3
 920 San Diego                      United States                   32.7 -117.2
 270 San Fernando                   Trinidad and Tobago             10.3  -61.5
 312 San Francisco                  United States                   37.8 -122.4
 791 San Jose                       Costa Rica                       9.9  -84.1
 658 San Juan                       United States                   18.4  -66.1
 119 San Luis Potosi                Mexico                          22.1 -100.8
 336 San Marino                     San Marino                      43.9   12.4
   1 San Miguel de Tucuman          Argentina                      -26.8  -65.2
 317 San Salvador                   El Salvador                     13.7  -89.2
 373 Sana'a                         Yemen                           15.3   44.2
 725 Santa Barbara                  United States                   34.4 -119.7
 457 Santa Cruz de Tenerife         Spain                           28.5  -16.2
 919 Santa Cruz de la Sierra        Bolivia                        -17.8  -63.2
 905 Santa Fe                       United States                   35.7 -106.0
 428 Santiago                       Chile                          -33.5  -70.7
  57 Santiago de Cali               Colombia                         3.4  -76.5
 244 Santiago de Cuba               Cuba                            20.0  -75.8
  66 Santo Domingo                  Dominican Republic              18.5  -70.0
  10 Sao Jose do Rio Preto          Brazil                         -20.8  -49.4
 227 Sao Jose dos Campos            Brazil                         -23.2  -45.9
 741 Sao Luis                       Brazil                          -2.5  -44.3
 542 Sao Paulo                      Brazil                         -23.6  -46.6
 495 Sao Tome                       Sao Tome and Principe            0.3    6.7
 899 Sapporo                        Japan                           43.1  141.3
 407 Sarajevo                       Bosnia and Herzegovina          43.9   18.4
 665 Saratov                        Russia                          51.5   46.0
 728 Sarpsborg                      Norway                          59.3   11.2
 903 Saskatoon                      Canada                          52.1 -106.7
 682 Sault Ste. Marie               Canada                          46.5  -84.3
 286 Seattle                        United States                   47.6 -122.3
 894 Sekondi-Takoradi               Ghana                            4.9   -1.8
 649 Semarang                       Indonesia                       -7.0  110.4
  88 Sendai                         Japan                           38.3  140.9
 864 Seoul                          South Korea                     37.6  127.0
 383 Serekunda                      Gambia                          13.4  -16.7
 412 Sevilla                        Spain                           37.4   -6.0
 202 Sfax                           Tunisia                         34.7   10.8
 945 Shanghai                       People's Republic of China      31.2  121.5
 279 Sheffield                      United Kingdom                  53.4   -1.5
 793 Shenyang                       People's Republic of China      41.8  123.4
 205 Shenzhen                       People's Republic of China      22.6  114.1
 391 Shigatse                       People's Republic of China      29.3   88.9
 571 Shijiazhuang                   People's Republic of China      38.0  114.5
 292 Shillong                       India                           25.6   91.9
 787 Shimla                         India                           31.1   77.2
 933 Siem Reap                      Cambodia                        13.4  103.9
 548 Siliguri                       India                           26.7   88.4
  29 Simferopol                     Russia                          45.0   34.1
 308 Singapore                      Singapore                        1.3  103.8
 437 Sinop                          Brazil                         -11.8  -55.6
 136 Sitka                          United States                   57.0 -135.3
 574 Skelleftea                     Sweden                          64.8   20.9
  96 Skopje                         Macedonia                       42.0   21.4
 389 Sobral                         Brazil                          -3.7  -40.2
 256 Sochi                          Russia                          43.6   39.7
 568 Sofia                          Bulgaria                        42.7   23.3
 948 South Park                     United States                   39.2 -106.0
 834 South Tarawa                   Kiribati                         1.4  173.0
 950 Southampton                    United Kingdom                  50.9   -1.4
  75 Split                          Croatia                         43.5   16.4
 926 Springfield                    United States                   37.2  -93.3
 526 Sri Jayawardenapura-Kotte      Sri Lanka                        6.9   79.9
 122 Srinagar                       India                           34.1   74.8
 534 St. George's                   Grenada                         12.1  -61.8
 225 St. John's                     Antigua and Barbuda             17.1  -61.9
 846 St. John's                     Canada                          47.6  -52.7
 699 St. Louis                      United States                   38.6  -90.2
 186 Stanley                        United Kingdom                 -51.7  -57.9
 191 Stepanakert                    Azerbaijan                      39.8   46.8
 263 Stjordal                       Norway                          63.5   11.2
   7 Stockholm                      Sweden                          59.3   18.1
 222 Strasbourg                     France                          48.6    7.8
 886 Stuttgart                      Germany                         48.8    9.2
 796 Sucre                          Bolivia                        -19.1  -65.2
 633 Sudbury                        Canada                          46.5  -81.0
 406 Suez                           Egypt                           30.0   32.5
 914 Sukhumi                        Georgia                         43.0   41.0
 707 Sundsvall                      Sweden                          62.4   17.3
 878 Surabaya                       Indonesia                       -7.3  112.8
 722 Surat                          India                           21.2   72.8
 778 Surat Thani                    Thailand                         9.1   99.3
 847 Suva                           Fiji                           -18.1  178.4
 627 Swansea                        United Kingdom                  51.6   -4.0
  62 Sydney                         Australia                      -33.9  151.2
 447 Tabriz                         Iran                            38.1   46.3
 232 Tagbilaran                     Philippines                      9.7  123.8
 253 Taichung                       Republic of China (Taiwan)      24.1  120.7
 478 Tainan                         Republic of China (Taiwan)      23.0  120.2
 485 Taipei                         Republic of China (Taiwan)      25.0  121.6
  17 Taiyuan                        People's Republic of China      37.9  112.6
  84 Tallinn                        Estonia                         59.4   24.8
 909 Tamale                         Ghana                            9.4   -0.8
 246 Tampa                          United States                   27.9  -82.5
 673 Tampere                        Finland                         61.5   23.8
 556 Tampico                        Mexico                          22.2  -97.9
 409 Tapachula                      Mexico                          14.9  -92.3
 423 Tartu                          Estonia                         58.4   26.7
 939 Tashkent                       Uzbekistan                      41.3   69.2
 860 Tbilisi                        Georgia                         41.7   44.8
 727 Tegucigalpa                    Honduras                        14.1  -87.2
 307 Tehran                         Iran                            35.7   51.4
 552 Tel Aviv                       Israel                          32.1   34.8
 274 Temuco                         Chile                          -38.8  -72.7
 438 Teresina                       Brazil                          -5.1  -42.8
 776 Tezpur                         India                           26.6   92.8
 795 The Hague                      Netherlands                     52.1    4.3
 508 The Valley                     United Kingdom                  18.2  -63.0
   4 Thessaloniki                   Greece                          40.6   22.9
  15 Thies                          Senegal                         14.8  -16.9
 788 Thimphu                        Bhutan                          27.5   89.7
 376 Thunder Bay                    Canada                          48.4  -89.2
  47 Tianjin                        People's Republic of China      39.1  117.2
 497 Tiaret                         Algeria                         35.4    1.3
 667 Tijuana                        Mexico                          32.5 -117.0
 944 Timbuktu                       Mali                            16.8   -3.0
 390 Tirana                         Albania                         41.3   19.8
 545 Tiraspol                       Moldova                         46.9   29.6
 396 Tokyo                          Japan                           35.7  139.7
 228 Tolyatti                       Russia                          53.5   49.4
 164 Tornio                         Finland                         65.8   24.1
  95 Toronto                        Canada                          43.7  -79.4
 902 Torreon                        Mexico                          25.5 -103.5
  25 Torshavn                       Denmark                         62.0   -6.8
 354 Toulouse                       France                          43.6    1.4
 381 Townsville                     Australia                      -19.2  146.8
 829 Trelew                         Argentina                      -43.2  -65.3
  65 Trenton                        United States                   40.2  -74.8
  90 Tripoli                        Libya                           32.9   13.2
 223 Trivandrum                     India                            8.5   77.0
 610 Tromso                         Norway                          69.7   18.9
 587 Trondheim                      Norway                          63.4   10.4
 101 Trujillo                       Peru                            -8.1  -79.0
 139 Tskhinvali                     Georgia                         42.2   44.0
  31 Tucson                         United States                   32.2 -110.9
 177 Tuktoyaktuk                    Canada                          69.5 -133.0
 861 Tulsa                          United States                   36.1  -95.9
 135 Tunis                          Tunisia                         36.8   10.2
 683 Turin                          Italy                           45.1    7.7
 488 Turku                          Finland                         60.5   22.3
 927 Uberlandia                     Brazil                         -18.9  -48.3
  87 Udon Thani                     Thailand                        17.4  102.8
 681 Ufa                            Russia                          54.8   56.0
 575 Ulaanbaatar                    Mongolia                        47.9  106.9
 496 Umea                           Sweden                          63.8   20.3
 714 Upernavik                      Denmark                         72.8  -56.1
 875 Uppsala                        Sweden                          59.9   17.6
 452 Urumqi                         People's Republic of China      43.8   87.6
  91 Ushuaia                        Argentina                      -54.8  -68.3
 528 Utrecht                        Netherlands                     52.1    5.1
 551 Utsjoki                        Finland                         69.9   27.0
 395 Vaasa                          Finland                         63.1   21.6
 179 Vadso                          Norway                          70.1   29.7
 935 Vaduz                          Liechtenstein                   47.1    9.5
 708 Valdivia                       Chile                          -39.8  -73.2
 469 Valencia                       Spain                           39.5   -0.4
 843 Valletta                       Malta                           35.9   14.5
 766 Valparaiso                     Chile                          -33.0  -71.6
 165 Vancouver                      Canada                          49.2 -123.1
 268 Vantaa                         Finland                         60.3   25.0
 810 Vatican City                   Vatican City                    41.9   12.4
 645 Venice                         Italy                           45.4   12.3
 698 Veracruz                       Mexico                          19.2  -96.2
 468 Verkhoyansk                    Russia                          67.5  133.4
 531 Victoria                       Canada                          48.4 -123.4
 261 Victoria                       Seychelles                      -4.6   55.5
 167 Vienna                         Austria                         48.2   16.4
 329 Vientiane                      Laos                            18.0  102.6
 884 Vilnius                        Lithuania                       54.7   25.3
 249 Virginia Beach                 United States                   36.9  -76.0
 704 Visakhapatnam                  India                           17.7   83.2
 824 Vitoria                        Brazil                         -20.3  -40.3
 415 Vladivostok                    Russia                          43.1  131.9
 513 Volgograd                      Russia                          48.7   44.5
 382 Voronezh                       Russia                          51.7   39.2
  20 Warsaw                         Poland                          52.2   21.0
 880 Washington                     United States                   38.9  -77.0
 210 Wellington                     New Zealand                    -41.3  174.8
 218 Weno                           Federated States Micronesia      7.5  151.8
 363 Whitehorse                     Canada                          60.7 -135.1
 613 Wichita                        United States                   37.7  -97.3
 666 Willemstad                     Netherlands                     12.1  -68.9
 818 Wilmington                     United States                   34.2  -77.9
 454 Windhoek                       Namibia                        -22.6   17.1
 351 Windsor                        Canada                          42.3  -83.0
 462 Winnipeg                       Canada                          49.9  -97.1
 869 Wollongong                     Australia                      -34.4  150.9
 692 Wonsan                         North Korea                     39.1  127.5
 837 Wuhan                          People's Republic of China      30.6  114.3
 429 Xi'an                          People's Republic of China      34.3  108.9
 845 Xining                         People's Republic of China      36.6  101.8
 343 Yakutsk                        Russia                          62.0  129.7
 432 Yamoussoukro                   Ivory Coast                      6.8   -5.3
 125 Yangon                         Myanmar                         16.8   96.2
 158 Yaounde                        Cameroon                         3.9   11.5
 426 Yaren District                 Nauru                           -0.6  166.9
 768 Yarmouth                       Canada                          43.8  -66.1
 489 Yaroslavl                      Russia                          57.6   39.9
 155 Yekaterinburg                  Russia                          56.8   60.6
 759 Yellowknife                    Canada                          62.5 -114.4
 606 Yerevan                        Armenia                         40.2   44.5
 466 Yogyakarta                     Indonesia                       -7.8  110.4
 928 Yokohama                       Japan                           35.5  139.6
  60 Zagreb                         Croatia                         45.8   16.0
 501 Zamboanga City                 Philippines                      6.9  122.1
 327 Zanzibar City                  Tanzania                        -6.2   39.2
  83 Zapopan                        Mexico                          20.7 -103.4
 769 Zaragoza                       Spain                           41.6   -0.9
 384 Zhengzhou                      People's Republic of China      34.8  113.7
   5 Zurich                         Switzerland                     47.4    8.6

cmd> quit
