cmd> list
  ID Name                           Country                          Lat    Lon
  66 Nairobi                        Kenya                           -1.3   36.8
 616 Nakhon Ratchasima              Thailand                        15.0  102.1
 893 Namangan                       Uzbekistan                      41.0   71.7
 286 Nanjing                        People's Republic of China      32.0  118.8
 209 Nanning                        People's Republic of China      22.8  108.3
 365 Nantes                         France                          47.2   -1.6
 295 Naples                         Italy                           40.9   14.3
 318 Narvik                         Norway                          68.4   17.6
 308 Nashville                      United States                   36.2  -86.8
 544 Nassau                         Bahamas                         25.1  -77.3
 146 Natal                          Brazil                          -5.8  -35.2
 447 Naypyidaw                      Myanmar                         19.8   96.1
 262 Ndola                          Zambia                         -13.0   28.6
 930 Nelson                         New Zealand                    -41.3  173.3
 667 Nelspruit                      South Africa                   -25.5   31.0
 263 Nemuro                         Japan                           43.3  145.6
 255 New Delhi                      India                           28.6   77.2
 249 New Orleans                    United States                   30.0  -90.0
 737 New York City                  United States                   40.7  -73.9
 721 Newcastle                      Australia                      -32.9  151.8
 787 Newcastle upon Tyne            United Kingdom                  55.0   -1.6
 760 Niamey                         Niger                           13.5    2.1
 150 Nice                           France                          43.7    7.3
 732 Nicosia                        Cyprus                          35.2   33.4
 226 Nizhny Novgorod                Russia                          56.3   44.0
 473 Nord                           Denmark                         81.6  -16.7
  29 Norilsk                        Russia                          69.3   88.2
 733 Norrkoping                     Sweden                          58.6   16.2
 926 North Bay                      Canada                          46.3  -79.5
 604 Norwich                        United Kingdom                  52.6    1.3
 219 Nottingham                     United Kingdom                  53.0   -1.1
 776 Nouakchott                     Mauritania                      18.1  -15.9
  99 Noumea                         France                         -22.3  166.4
 935 Novi Sad                       Serbia                          45.2   19.9
 809 Novosibirsk                    Russia                          55.0   82.9
 795 Nuku,alofa                     Tonga                          -21.1 -175.2
 309 Nukulaelae                     Tuvalu                          -9.4  179.8
 902 Nukus                          Uzbekistan                      42.5   59.6
 366 Nuorgam                        Finland                         70.1   27.9
  18 Nuuk (Godthab)                 Denmark                         64.2  -51.7
 153 Ny-Alesund                     Norway                          78.9   11.9
 198 Nzerekore                      Guinea                           7.8   -8.8
 819 Odense                         Denmark                         55.4   10.4
 539 Odessa                         Ukraine                         46.5   30.7
 310 Oklahoma City                  United States                   35.5  -97.5
 903 Omdurman                       Sudan                           15.7   32.5
 558 Omsk                           Russia                          55.0   73.4
 152 Oranjestad                     Netherlands                     12.5  -70.0
 615 Orlando                        United States                   28.4  -81.3
 932 Orleans                        France                          47.9    1.9
 167 Ornskoldsvik                   Sweden                          63.3   18.7
 672 Osaka                          Japan                           34.7  135.5
 806 Oslo                           Norway                          60.0   10.8
  94 Ostersund                      Sweden                          63.2   14.7
 663 Ottawa                         Canada                          45.4  -75.7
 901 Ouagadougou                    Burkina Faso                    12.3   -1.5
 506 Oulu                           Finland                         65.0   25.5
 577 Oxford                         United Kingdom                  51.8   -1.2
 292 Padang                         Indonesia                       -0.9  100.3
 542 Pago Pago                      United States                  -14.3 -170.7
 436 Palembang                      Indonesia                       -3.0  104.8
  33 Palermo                        Italy                           38.1   13.4
 668 Palikir                        Federated States Micronesia      6.9  158.2
 610 Palma                          Spain                           39.6    2.6
 692 Palmas                         Brazil                         -10.2  -48.3
 307 Panama City                    Panama                           9.0  -79.5
 941 Papeete                        France                         -17.5 -149.6
 413 Paramaribo                     Suriname                         5.9  -55.2
 803 Paris                          France                          48.9    2.4
 378 Patna                          India                           25.6   85.2
 800 Pattaya                        Thailand                        12.9  100.9
 670 Pekanbaru                      Indonesia                        0.5  101.5
 440 Pelotas                        Brazil                         -31.8  -52.4
 894 Perm                           Russia                          58.0   56.3
 229 Perth                          Australia                      -31.9  115.9
 510 Peshawar                       Pakistan                        34.0   71.6
 774 Peterborough                   United Kingdom                  52.6   -0.2
 614 Petrolina                      Brazil                          -9.4  -40.5
 105 Petropavlovsk-Kamchatsky       Russia                          53.0  158.7
 810 Philadelphia                   United States                   40.0  -75.2
  54 Phnom Penh                     Cambodia                        11.6  104.9
 394 Phoenix                        United States                   33.5 -112.1
 361 Phuket                         Thailand                         7.9   98.4
 590 Pierre                         United States                   44.4 -100.3
 478 Pietermaritzburg               South Africa                   -29.6   30.4
 280 Pitea                          Sweden                          65.3   21.5
 709 Pittsburgh                     United States                   40.5  -80.0
 485 Plymouth                       United Kingdom                  50.4   -4.2
 141 Pocos de Caldas                Brazil                         -21.8  -46.6
  98 Podgorica                      Montenegro                      42.4   19.3
 634 Polokwane                      South Africa                   -23.9   29.4
 278 Ponta Delgada                  Portugal                        37.8  -25.8
 557 Pontianak                      Indonesia                       -0.0  109.3
 700 Port Blair                     India                           11.7   92.8
  87 Port Elizabeth                 South Africa                   -34.0   25.6
 931 Port Harcourt                  Nigeria                          4.8    7.0
 602 Port Hedland                   Australia                      -20.3  118.6
 725 Port Louis                     Mauritius                      -20.2   57.5
 750 Port Moresby                   Papua New Guinea                -9.5  147.2
 182 Port Said                      Egypt                           31.2   32.3
 462 Port Vila                      Vanuatu                        -17.8  168.3
 936 Port of Spain                  Trinidad and Tobago             10.7  -61.5
 160 Port-au-Prince                 Haiti                           18.5  -72.3
 547 Portland                       United States                   45.5 -122.7
 129 Porto                          Portugal                        41.2   -8.6
 695 Porto Alegre                   Brazil                         -30.0  -51.2
 618 Porto Velho                    Brazil                          -8.8  -63.9
 423 Porto-Novo                     Benin                            6.5    2.6
 101 Portsmouth                     United Kingdom                  50.8   -1.1
 239 Prague                         Czech Republic                  50.1   14.4
  89 Praia                          Cape Verde                      14.9  -23.5
 937 Pretoria                       South Africa                   -25.8   28.2
  55 Pristina                       Serbia                          42.7   21.2
 631 Providence                     United States                   41.8  -71.4
 161 Pudasjarvi                     Finland                         65.4   27.0
 689 Puebla                         Mexico                          19.1  -98.2
 782 Puerto Aisen                   Chile                          -45.4  -72.7
 611 Puerto Ayacucho                Venezuela                        5.7  -67.6
   6 Puerto Montt                   Chile                          -41.5  -72.9
 839 Puerto Toro                    Chile                          -55.1  -67.1
 799 Puerto Vallarta                Mexico                          20.7 -105.3
 882 Puerto Williams                Chile                          -54.9  -67.6
 338 Pune                           India                           18.5   73.8
 832 Punta Arenas                   Chile                          -53.2  -70.9
 370 Puntarenas                     Costa Rica                      10.0  -84.8
 475 Pyongyang                      North Korea                     39.0  125.7
 118 Qaanaaq                        Denmark                         77.5  -69.2
 126 Qaqortoq                       Denmark                         60.7  -46.0
 358 Qingdao                        People's Republic of China      36.1  120.4
 287 Quebec City                    Canada                          46.8  -71.2
  56 Queretaro                      Mexico                          20.6 -100.4
 603 Quetzaltenango                 Guatemala                       14.8  -91.5
 220 Quezon City                    Philippines                     14.6  121.0
 501 Quito                          Ecuador                         -0.2  -78.6
 673 Rabat                          Morocco                         34.0   -6.8
 385 Rabi Island                    Fiji                           -16.5 -180.0
   5 Raleigh                        United States                   35.8  -78.7
  44 Rawalpindi                     Pakistan                        33.6   73.0
 414 Recife                         Brazil                          -8.1  -34.9
 891 Regina                         Canada                          50.5 -104.6
 944 Reno                           United States                   39.5 -119.8
  22 Reykjavik                      Iceland                         64.1  -21.9
 726 Ribeirao Preto                 Brazil                         -21.2  -47.8
 352 Riga                           Latvia                          57.0   24.1
 627 Rio Branco                     Brazil                         -10.0  -67.8
 147 Rio Gallegos                   Argentina                      -51.6  -69.2
 831 Rio de Janeiro                 Brazil                         -22.9  -43.2
 181 Riverside                      United States                   34.0 -117.4
 777 Riyadh                         Saudi Arabia                    24.6   46.7
 272 Road Town                      United Kingdom                  18.4  -64.6
 698 Rochester                      United States                   43.2  -77.6
 334 Rockhampton                    Australia                      -23.4  150.5
 640 Rome                           Italy                           41.9   12.5
 502 Rosario                        Argentina                      -33.0  -60.7
 778 Roseau                         Dominica                        15.3  -61.4
 419 Rostov-on-Don                  Russia                          47.2   39.7
  83 Rotterdam                      Netherlands                     51.9    4.5
 217 Rouen                          France                          49.4    1.1
 708 Rovaniemi                      Finland                         66.5   25.7
 892 Sabha                          Libya                           27.0   14.4
 520 Sacramento                     United States                   38.5 -121.5
 430 Saint John                     Canada                          45.3  -66.1
 154 Saint Petersburg               Russia                          60.0   30.3
 534 Saint-Denis                    France                         -20.9   55.5
 619 Saint-Pierre                   France                          46.8  -56.2
 812 Saipan                         United States                   15.2  145.8
 625 Salalah                        Oman                            17.0   54.1
 381 Salt Lake City                 United States                   40.8 -111.9
 717 Salta                          Argentina                      -24.8  -65.4
 837 Salvador                       Brazil                         -13.0  -38.5
 438 Salzburg                       Austria                         47.8   13.0
 228 Samara                         Russia                          53.2   50.1
 850 San Antonio                    United States                   29.4  -98.5
 504 San Carlos de Bariloche        Argentina                      -41.1  -71.3
 940 San Diego                      United States                   32.7 -117.2
 290 San Fernando                   Trinidad and Tobago             10.3  -61.5
 332 San Francisco                  United States                   37.8 -122.4
 811 San Jose                       Costa Rica                       9.9  -84.1
 678 San Juan                       United States                   18.4  -66.1
 139 San Luis Potosi                Mexico                          22.1 -100.8
 356 San Marino                     San Marino                      43.9   12.4
  21 San Miguel de Tucuman          Argentina                      -26.8  -65.2
 337 San Salvador                   El Salvador                     13.7  -89.2
 393 Sana'a                         Yemen                           15.3   44.2
 745 Santa Barbara                  United States                   34.4 -119.7
 477 Santa Cruz de Tenerife         Spain                           28.5  -16.2
 939 Santa Cruz de la Sierra        Bolivia                        -17.8  -63.2
 925 Santa Fe                       United States                   35.7 -106.0
 448 Santiago                       Chile                          -33.5  -70.7
  77 Santiago de Cali               Colombia                         3.4  -76.5
 264 Santiago de Cuba               Cuba                            20.0  -75.8
  86 Santo Domingo                  Dominican Republic              18.5  -70.0
  30 Sao Jose do Rio Preto          Brazil                         -20.8  -49.4
 247 Sao Jose dos Campos            Brazil                         -23.2  -45.9
 761 Sao Luis                       Brazil                          -2.5  -44.3
 562 Sao Paulo                      Brazil                         -23.6  -46.6
 515 Sao Tome                       Sao Tome and Principe            0.3    6.7
 919 Sapporo                        Japan                           43.1  141.3
 427 Sarajevo                       Bosnia and Herzegovina          43.9   18.4
 685 Saratov                        Russia                          51.5   46.0
 748 Sarpsborg                      Norway                          59.3   11.2
 923 Saskatoon                      Canada                          52.1 -106.7
 702 Sault Ste. Marie               Canada                          46.5  -84.3
 306 Seattle                        United States                   47.6 -122.3
 914 Sekondi-Takoradi               Ghana                            4.9   -1.8
 669 Semarang                       Indonesia                       -7.0  110.4
 108 Sendai                         Japan                           38.3  140.9
 884 Seoul                          South Korea                     37.6  127.0
 403 Serekunda                      Gambia                          13.4  -16.7
 432 Sevilla                        Spain                           37.4   -6.0
 222 Sfax                           Tunisia                         34.7   10.8
  14 Shanghai                       People's Republic of China      31.2  121.5
 299 Sheffield                      United Kingdom                  53.4   -1.5
 813 Shenyang                       People's Republic of China      41.8  123.4
 225 Shenzhen                       People's Republic of China      22.6  114.1
 411 Shigatse                       People's Republic of China      29.3   88.9
 591 Shijiazhuang                   People's Republic of China      38.0  114.5
 312 Shillong                       India                           25.6   91.9
 807 Shimla                         India                           31.1   77.2
  13 Siem Reap                      Cambodia                        13.4  103.9
 568 Siliguri                       India                           26.7   88.4
  49 Simferopol                     Russia                          45.0   34.1
 328 Singapore                      Singapore                        1.3  103.8
 457 Sinop                          Brazil                         -11.8  -55.6
 156 Sitka                          United States                   57.0 -135.3
 594 Skelleftea                     Sweden                          64.8   20.9
 116 Skopje                         Macedonia                       42.0   21.4
 409 Sobral                         Brazil                          -3.7  -40.2
 276 Sochi                          Russia                          43.6   39.7
 588 Sofia                          Bulgaria                        42.7   23.3
  20 South Park                     United States                   39.2 -106.0
 854 South Tarawa                   Kiribati                         1.4  173.0
   8 Southampton                    United Kingdom                  50.9   -1.4
  95 Split                          Croatia                         43.5   16.4
 946 Springfield                    United States                   37.2  -93.3
 546 Sri Jayawardenapura-Kotte      Sri Lanka                        6.9   79.9
 142 Srinagar                       India                           34.1   74.8
 554 St. George's                   Grenada                         12.1  -61.8
 245 St. John's                     Antigua and Barbuda             17.1  -61.9
 866 St. John's                     Canada                          47.6  -52.7
 719 St. Louis                      United States                   38.6  -90.2
 206 Stanley                        United Kingdom                 -51.7  -57.9
 211 Stepanakert                    Azerbaijan                      39.8   46.8
 283 Stjordal                       Norway                          63.5   11.2
  27 Stockholm                      Sweden                          59.3   18.1
 242 Strasbourg                     France                          48.6    7.8
 906 Stuttgart                      Germany                         48.8    9.2
 816 Sucre                          Bolivia                        -19.1  -65.2
 653 Sudbury                        Canada                          46.5  -81.0
 426 Suez                           Egypt                           30.0   32.5
 934 Sukhumi                        Georgia                         43.0   41.0
 727 Sundsvall                      Sweden                          62.4   17.3
 898 Surabaya                       Indonesia                       -7.3  112.8
 742 Surat                          India                           21.2   72.8
 798 Surat Thani                    Thailand                         9.1   99.3
 867 Suva                           Fiji                           -18.1  178.4
 647 Swansea                        United Kingdom                  51.6   -4.0
  82 Sydney                         Australia                      -33.9  151.2
 467 Tabriz                         Iran                            38.1   46.3
 252 Tagbilaran                     Philippines                      9.7  123.8
 273 Taichung                       Republic of China (Taiwan)      24.1  120.7
 498 Tainan                         Republic of China (Taiwan)      23.0  120.2
 505 Taipei                         Republic of China (Taiwan)      25.0  121.6
  37 Taiyuan                        People's Republic of China      37.9  112.6
 104 Tallinn                        Estonia                         59.4   24.8
 929 Tamale                         Ghana                            9.4   -0.8
 266 Tampa                          United States                   27.9  -82.5
 693 Tampere                        Finland                         61.5   23.8
 576 Tampico                        Mexico                          22.2  -97.9
 429 Tapachula                      Mexico                          14.9  -92.3
 443 Tartu                          Estonia                         58.4   26.7
   9 Tashkent                       Uzbekistan                      41.3   69.2
 880 Tbilisi                        Georgia                         41.7   44.8
 747 Tegucigalpa                    Honduras                        14.1  -87.2
 327 Tehran                         Iran                            35.7   51.4
 572 Tel Aviv                       Israel                          32.1   34.8
 294 Temuco                         Chile                          -38.8  -72.7
 458 Teresina                       Brazil                          -5.1  -42.8
 796 Tezpur                         India                           26.6   92.8
 815 The Hague                      Netherlands                     52.1    4.3
 528 The Valley                     United Kingdom                  18.2  -63.0
  24 Thessaloniki                   Greece                          40.6   22.9
  35 Thies                          Senegal                         14.8  -16.9
 808 Thimphu                        Bhutan                          27.5   89.7
 396 Thunder Bay                    Canada                          48.4  -89.2
  67 Tianjin                        People's Republic of China      39.1  117.2
 517 Tiaret                         Algeria                         35.4    1.3
 687 Tijuana                        Mexico                          32.5 -117.0
  19 Timbuktu                       Mali                            16.8   -3.0
 410 Tirana                         Albania                         41.3   19.8
 565 Tiraspol                       Moldova                         46.9   29.6
 416 Tokyo                          Japan                           35.7  139.7
 248 Tolyatti                       Russia                          53.5   49.4
 184 Tornio                         Finland                         65.8   24.1
 115 Toronto                        Canada                          43.7  -79.4
 922 Torreon                        Mexico                          25.5 -103.5
  45 Torshavn                       Denmark                         62.0   -6.8
 374 Toulouse                       France                          43.6    1.4
 401 Townsville                     Australia                      -19.2  146.8
 849 Trelew                         Argentina                      -43.2  -65.3
  85 Trenton                        United States                   40.2  -74.8
 110 Tripoli                        Libya                           32.9   13.2
 243 Trivandrum                     India                            8.5   77.0
 630 Tromso                         Norway                          69.7   18.9
 607 Trondheim                      Norway                          63.4   10.4
 121 Trujillo                       Peru                            -8.1  -79.0
 159 Tskhinvali                     Georgia                         42.2   44.0
  51 Tucson                         United States                   32.2 -110.9
 197 Tuktoyaktuk                    Canada                          69.5 -133.0
 881 Tulsa                          United States                   36.1  -95.9
 155 Tunis                          Tunisia                         36.8   10.2
 703 Turin                          Italy                           45.1    7.7
 508 Turku                          Finland                         60.5   22.3
 947 Uberlandia                     Brazil                         -18.9  -48.3
 107 Udon Thani                     Thailand                        17.4  102.8
 701 Ufa                            Russia                          54.8   56.0
 595 Ulaanbaatar                    Mongolia                        47.9  106.9
 516 Umea                           Sweden                          63.8   20.3
 734 Upernavik                      Denmark                         72.8  -56.1
 895 Uppsala                        Sweden                          59.9   17.6
 472 Urumqi                         People's Republic of China      43.8   87.6
 111 Ushuaia                        Argentina                      -54.8  -68.3
 548 Utrecht                        Netherlands                     52.1    5.1
 571 Utsjoki                        Finland                         69.9   27.0
 415 Vaasa                          Finland                         63.1   21.6
 199 Vadso                          Norway                          70.1   29.7
  15 Vaduz                          Liechtenstein                   47.1    9.5
 728 Valdivia                       Chile                          -39.8  -73.2
 489 Valencia                       Spain                           39.5   -0.4
 863 Valletta                       Malta                           35.9   14.5
 786 Valparaiso                     Chile                          -33.0  -71.6
 185 Vancouver                      Canada                          49.2 -123.1
 288 Vantaa                         Finland                         60.3   25.0
 830 Vatican City                   Vatican City                    41.9   12.4
 665 Venice                         Italy                           45.4   12.3
 718 Veracruz                       Mexico                          19.2  -96.2
 488 Verkhoyansk                    Russia                          67.5  133.4
 551 Victoria                       Canada                          48.4 -123.4
 281 Victoria                       Seychelles                      -4.6   55.5
 187 Vienna                         Austria                         48.2   16.4
 349 Vientiane                      Laos                            18.0  102.6
 904 Vilnius                        Lithuania                       54.7   25.3
 269 Virginia Beach                 United States                   36.9  -76.0
 724 Visakhapatnam                  India                           17.7   83.2
 844 Vitoria                        Brazil                         -20.3  -40.3
 435 Vladivostok                    Russia                          43.1  131.9
 533 Volgograd                      Russia                          48.7   44.5
 402 Voronezh                       Russia                          51.7   39.2
  40 Warsaw                         Poland                          52.2   21.0
 900 Washington                     United States                   38.9  -77.0
 230 Wellington                     New Zealand                    -41.3  174.8
 238 Weno                           Federated States Micronesia      7.5  151.8
 383 Whitehorse                     Canada                          60.7 -135.1
 633 Wichita                        United States                   37.7  -97.3
 686 Willemstad                     Netherlands                     12.1  -68.9
 838 Wilmington                     United States                   34.2  -77.9
 474 Windhoek                       Namibia                        -22.6   17.1
 371 Windsor                        Canada                          42.3  -83.0
 482 Winnipeg                       Canada                          49.9  -97.1
 889 Wollongong                     Australia                      -34.4  150.9
 712 Wonsan                         North Korea                     39.1  127.5
 857 Wuhan                          People's Republic of China      30.6  114.3
 449 Xi'an                          People's Republic of China      34.3  108.9
 865 Xining                         People's Republic of China      36.6  101.8
 363 Yakutsk                        Russia                          62.0  129.7
 452 Yamoussoukro                   Ivory Coast                      6.8   -5.3
 145 Yangon                         Myanmar                         16.8   96.2
 178 Yaounde                        Cameroon                         3.9   11.5
 446 Yaren District                 Nauru                           -0.6  166.9
 788 Yarmouth                       Canada                          43.8  -66.1
 509 Yaroslavl                      Russia                          57.6   39.9
 175 Yekaterinburg                  Russia                          56.8   60.6
 779 Yellowknife                    Canada                          62.5 -114.4
 626 Yerevan                        Armenia                         40.2   44.5
 486 Yogyakarta                     Indonesia                       -7.8  110.4
 948 Yokohama                       Japan                           35.5  139.6
  80 Zagreb                         Croatia                         45.8   16.0
 521 Zamboanga City                 Philippines                      6.9  122.1
 347 Zanzibar City                  Tanzania                        -6.2   39.2
 103 Zapopan                        Mexico                          20.7 -103.4
 789 Zaragoza                       Spain                           41.6   -0.9
 404 Zhengzhou                      People's Republic of China      34.8  113.7
  25 Zurich                         Switzerland                     47.4    8.6

cmd> quit
